display_name,year,type,works_count,cited_by_count,city,longitude,latitude
3D Bioprinting Solutions (Russia),2025,company,1,334,Moscow,37.61556,55.75222
3rd Central Research Institute of the Russian Defence Ministry,2019,facility,1,0,Moscow,37.61556,55.75222
3rd Central Research Institute of the Russian Defence Ministry,2020,facility,1,0,Moscow,37.61556,55.75222
3rd Central Research Institute of the Russian Defence Ministry,2021,facility,1,0,Moscow,37.61556,55.75222
3rd Central Research Institute of the Russian Defence Ministry,2022,facility,2,1,Moscow,37.61556,55.75222
3rd Central Research Institute of the Russian Defence Ministry,2023,facility,0,1,Moscow,37.61556,55.75222
3rd Central Research Institute of the Russian Defence Ministry,2024,facility,0,4,Moscow,37.61556,55.75222
4th Central Research Institute of the Russian Defence Ministry,2018,facility,0,1,Moscow,37.61556,55.75222
4th Central Research Institute of the Russian Defence Ministry,2019,facility,1,2,Moscow,37.61556,55.75222
4th Central Research Institute of the Russian Defence Ministry,2020,facility,1,3,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2012,facility,80,2095,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2013,facility,58,2086,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2014,facility,62,2212,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2015,facility,106,2166,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2016,facility,112,2417,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2017,facility,110,2542,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2018,facility,122,2763,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2019,facility,133,3366,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2020,facility,151,3960,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2021,facility,134,4236,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2022,facility,142,4509,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2023,facility,136,4704,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2024,facility,102,4468,Moscow,37.61556,55.75222
A N Bach Institute of Biochemistry,2025,facility,30,2289,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2012,education,48,139,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2013,education,32,177,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2014,education,2,205,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2015,education,1,168,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2016,education,1,155,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2017,education,22,175,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2018,education,32,212,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2019,education,51,259,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2020,education,40,325,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2021,education,87,314,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2022,education,61,278,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2023,education,50,241,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2024,education,32,268,Moscow,37.61556,55.75222
A. N. Kosygin Moscow State Textile University,2025,education,11,145,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2012,facility,261,5654,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2013,facility,321,6395,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2014,facility,332,6686,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2015,facility,403,6655,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2016,facility,496,7893,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2017,facility,515,8771,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2018,facility,533,9119,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2019,facility,559,10458,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2020,facility,573,12242,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2021,facility,560,13670,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2022,facility,539,13206,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2023,facility,533,13936,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2024,facility,333,12797,Moscow,37.61556,55.75222
A. N. Nesmeyanov Institute of Organoelement Compounds,2025,facility,109,5313,Moscow,37.61556,55.75222
A.E. Arbuzov Institute of Organic and Physical Chemistry,2012,facility,120,1015,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2013,facility,129,1183,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2014,facility,155,1552,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2015,facility,220,1511,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2016,facility,289,1958,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2017,facility,238,2243,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2018,facility,266,2935,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2019,facility,285,3157,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2020,facility,289,3693,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2021,facility,286,4098,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2022,facility,307,4779,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2023,facility,345,4980,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2024,facility,225,5316,Kazan’,49.12214,55.78874
A.E. Arbuzov Institute of Organic and Physical Chemistry,2025,facility,63,2834,Kazan’,49.12214,55.78874
A.E. Favorsky Irkutsk Institute of Chemistry,2012,facility,151,1062,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2013,facility,126,1204,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2014,facility,121,1307,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2015,facility,176,1270,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2016,facility,204,1380,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2017,facility,204,1622,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2018,facility,180,1668,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2019,facility,185,1957,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2020,facility,186,2195,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2021,facility,188,2585,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2022,facility,155,2486,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2023,facility,230,3256,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2024,facility,127,2706,Irkutsk,104.29639,52.29778
A.E. Favorsky Irkutsk Institute of Chemistry,2025,facility,65,1232,Irkutsk,104.29639,52.29778
A.M. Obukhov Institute of Atmospheric Physics,2012,facility,64,1042,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2013,facility,67,1254,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2014,facility,101,1360,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2015,facility,101,1493,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2016,facility,132,1735,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2017,facility,161,1958,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2018,facility,194,2271,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2019,facility,299,2816,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2020,facility,254,3440,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2021,facility,266,4436,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2022,facility,236,4454,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2023,facility,269,5238,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2024,facility,130,4187,Moscow,37.61556,55.75222
A.M. Obukhov Institute of Atmospheric Physics,2025,facility,25,1809,Moscow,37.61556,55.75222
A.P. Karpinsky Russian Geological Research Institute,2012,facility,41,706,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2013,facility,53,867,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2014,facility,60,928,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2015,facility,55,946,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2016,facility,60,1043,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2017,facility,91,1313,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2018,facility,96,1382,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2019,facility,153,1550,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2020,facility,95,1746,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2021,facility,139,2150,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2022,facility,130,1986,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2023,facility,115,1979,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2024,facility,103,2090,St Petersburg,30.31413,59.93863
A.P. Karpinsky Russian Geological Research Institute,2025,facility,28,907,St Petersburg,30.31413,59.93863
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2012,company,4,24,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2013,company,3,34,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2014,company,6,36,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2015,company,12,31,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2016,company,25,30,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2017,company,25,35,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2018,company,29,53,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2019,company,32,79,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2020,company,24,122,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2021,company,22,172,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2022,company,10,138,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2023,company,6,149,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2024,company,3,145,Moscow,37.61556,55.75222
A.P. Krylov All-Russian Oil and Gas Research Institute (Russia),2025,company,1,64,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2012,facility,115,4390,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2013,facility,123,4454,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2014,facility,111,4694,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2015,facility,188,4576,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2016,facility,244,4697,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2017,facility,231,4908,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2018,facility,266,5336,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2019,facility,308,5514,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2020,facility,278,6081,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2021,facility,280,6624,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2022,facility,259,6443,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2023,facility,350,6584,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2024,facility,71,6559,Moscow,37.61556,55.75222
A.V. Shubnikov Institute of Crystallography,2025,facility,19,2754,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2012,facility,86,1423,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2013,facility,85,1629,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2014,facility,110,1755,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2015,facility,168,2062,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2016,facility,271,2350,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2017,facility,247,2768,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2018,facility,352,3349,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2019,facility,364,4119,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2020,facility,373,4604,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2021,facility,325,5395,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2022,facility,349,5787,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2023,facility,388,7021,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2024,facility,214,6476,Moscow,37.61556,55.75222
A.V. Topchiev Institute of Petrochemical Synthesis,2025,facility,60,3240,Moscow,37.61556,55.75222
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2012,facility,69,1337,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2013,facility,56,1298,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2014,facility,103,1653,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2015,facility,107,1491,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2016,facility,135,1513,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2017,facility,149,1729,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2018,facility,151,1856,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2019,facility,171,2387,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2020,facility,187,2907,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2021,facility,201,3819,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2022,facility,214,4312,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2023,facility,204,4227,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2024,facility,148,3916,Vladivostok,131.87354,43.10562
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,2025,facility,52,2077,Vladivostok,131.87354,43.10562
Academician M.F. Reshetnev Information Satellite Systems (Russia),2012,company,4,2,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2013,company,7,6,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2014,company,12,14,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2015,company,20,14,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2016,company,18,33,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2017,company,26,39,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2018,company,56,52,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2019,company,44,98,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2020,company,62,122,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2021,company,68,158,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2022,company,46,185,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2023,company,40,197,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2024,company,13,138,Zheleznogorsk,93.53142,56.25109
Academician M.F. Reshetnev Information Satellite Systems (Russia),2025,company,4,55,Zheleznogorsk,93.53142,56.25109
Academician Pilyugin Center,2012,facility,4,351,Moscow,37.61556,55.75222
Academician Pilyugin Center,2013,facility,19,306,Moscow,37.61556,55.75222
Academician Pilyugin Center,2014,facility,16,298,Moscow,37.61556,55.75222
Academician Pilyugin Center,2015,facility,9,259,Moscow,37.61556,55.75222
Academician Pilyugin Center,2016,facility,34,260,Moscow,37.61556,55.75222
Academician Pilyugin Center,2017,facility,32,243,Moscow,37.61556,55.75222
Academician Pilyugin Center,2018,facility,51,255,Moscow,37.61556,55.75222
Academician Pilyugin Center,2019,facility,38,294,Moscow,37.61556,55.75222
Academician Pilyugin Center,2020,facility,43,324,Moscow,37.61556,55.75222
Academician Pilyugin Center,2021,facility,26,354,Moscow,37.61556,55.75222
Academician Pilyugin Center,2022,facility,20,287,Moscow,37.61556,55.75222
Academician Pilyugin Center,2023,facility,13,285,Moscow,37.61556,55.75222
Academician Pilyugin Center,2024,facility,3,254,Moscow,37.61556,55.75222
Academician Pilyugin Center,2025,facility,0,111,Moscow,37.61556,55.75222
Academician V.P.Makeyev State Rocket Centre (Russia),2012,company,1,5,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2013,company,1,7,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2014,company,2,4,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2015,company,3,8,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2016,company,6,13,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2017,company,4,9,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2018,company,0,15,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2019,company,3,20,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2020,company,9,23,Chelyabinsk,61.42915,55.15402
